Fecha;Pais;Dispositivo;Browser;Rank;Comentario;;;;
2020-02-28 21:59:45;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-28 20:03:30;Peru;phone;Chrome Mobile 78.0.3904;4;;;;;
2020-02-28 17:33:05;Peru;phone;Facebook 258.0.0;4;;;;;
2020-02-28 15:22:23;Peru;phone;Facebook 259.0.0;4;;;;;
2020-02-28 15:01:06;Peru;phone;Chrome Mobile 56.0.2924;4;;;;;
2020-02-28 14:47:53;Peru;phone;Chrome Mobile 80.0.3987;4;;;;;
2020-02-28 13:00:31;Peru;phone;Facebook 252.1.0;4;;;;;
2020-02-28 04:22:38;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-28 04:17:34;Peru;desktop;Firefox 73.0;4;;;;;
2020-02-28 04:06:39;Peru;phone;Chrome Mobile 80.0.3987;4;Bien ;;;;
2020-02-28 01:58:31;Peru;phone;Chrome Mobile 80.0.3987;4;;;;;
2020-02-28 01:37:12;Peru;phone;Chrome Mobile 64.0.3282;4;;;;;
2020-02-27 23:00:23;Peru;phone;Facebook 253.0.0;4;"Good
";;;;
2020-02-27 21:03:03;Peru;phone;Mobile Safari 12.1.1;4;;;;;
2020-02-26 17:33:25;Peru;phone;Samsung Internet 9.4;4;;;;;
2020-02-26 17:00:31;Peru;phone;Samsung Internet 11.1;4;Bueno;;;;
2020-02-26 15:32:54;Peru;phone;Chrome Mobile 78.0.3904;4;;;;;
2020-02-26 01:52:26;Peru;phone;Chrome Mobile 71.0.3578;4;;;;;
2020-02-26 00:13:06;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-25 22:29:47;Peru;desktop;Chrome 80.0.3987;4;"falta padding entre el icono y la letra 
con justify-contend: flex evenly
y el tamaño del boton
width 30vw resposible para ese tamaño";;;;
2020-02-25 21:52:14;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-25 19:50:36;Peru;phone;Chrome Mobile 80.0.3987;4;;;;;
2020-02-25 16:06:46;Peru;phone;Chrome Mobile 80.0.3987;4;;;;;
2020-02-25 05:12:55;Peru;phone;Chrome Mobile 80.0.3987;4;;;;;
2020-02-25 04:26:58;Peru;phone;Chrome Mobile iOS 79.0.3945;4;;;;;
2020-02-25 03:58:26;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-24 22:26:01;Peru;phone;Chrome Mobile 74.0.3729;4;;;;;
2020-02-24 19:40:49;Peru;phone;Chrome Mobile 80.0.3987;4;;;;;
2020-02-24 18:23:56;Peru;phone;Chrome Mobile 68.0.3440;4;;;;;
2020-02-24 16:41:29;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-24 16:07:18;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-24 15:50:00;Peru;phone;Chrome Mobile 80.0.3987;4;;;;;
2020-02-24 09:25:38;Peru;phone;Samsung Internet 10.2;4;Buena;;;;
2020-02-24 06:58:40;Peru;phone;Facebook 256.0.0;4;;;;;
2020-02-24 06:55:30;Peru;phone;Facebook 256.0.0;4;;;;;
2020-02-24 03:01:44;Peru;phone;Facebook 256.0.0;4;Buenas noches como podría postular una beca universitaria?;;;;
2020-02-23 01:27:08;Peru;phone;Chrome Mobile 69.0.3497;4;"Muy interesante
";;;;
2020-02-22 21:23:22;Peru;phone;Chrome Mobile WebView 80.0.3987;4;;;;;
2020-02-22 18:16:48;Peru;phone;Chrome Mobile 80.0.3987;4;;;;;
2020-02-22 15:45:57;Peru;phone;Mobile Safari 13.3;4;;;;;
2020-02-22 15:43:18;Peru;phone;Chrome Mobile 75.0.3770;4;;;;;
2020-02-22 12:14:07;Peru;phone;Chrome Mobile 80.0.3987;4;;;;;
2020-02-22 05:08:37;Peru;phone;Chrome Mobile 43.0.2357;4;;;;;
2020-02-21 21:50:41;Peru;phone;Chrome Mobile 79.0.3945;4;Muy bueno;;;;
2020-02-21 20:44:50;Peru;phone;Chrome Mobile iOS 80.0.3987;4;;;;;
2020-02-21 17:42:02;Peru;desktop;Chrome 80.0.3987;4;;;;;
2020-02-21 16:42:54;Peru;desktop;Chrome 80.0.3987;4;;;;;
2020-02-21 14:29:10;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-21 14:09:41;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-02-20 22:32:11;Peru;desktop;Chrome 80.0.3987;4;;;;;
2020-02-20 19:23:11;Peru;phone;Chrome Mobile 79.0.3945;4;Rapido;;;;
2020-02-20 18:58:43;Peru;phone;Chrome Mobile 80.0.3987;4;;;;;
2020-02-20 18:57:57;Peru;phone;Chrome Mobile 80.0.3987;4;;;;;
2020-02-20 15:09:47;Peru;phone;Chrome Mobile 80.0.3987;4;;;;;
2020-02-20 05:01:53;Peru;phone;Chrome Mobile 74.0.3729;4;Muy bien ;;;;
2020-02-20 04:34:56;Peru;phone;Chrome Mobile 78.0.3904;4;;;;;
2020-02-20 03:09:50;Peru;phone;Chrome Mobile 78.0.3904;4;;;;;
2020-02-19 23:27:12;Peru;phone;Facebook 257.0.0;4;;;;;
2020-02-19 19:59:27;Peru;phone;Chrome Mobile 55.0.2883;4;;;;;
2020-02-19 17:12:07;United States;phone;Facebook 251.0.0;4;;;;;
2020-02-19 15:01:01;Peru;phone;Chrome Mobile 78.0.3904;4;;;;;
2020-02-19 14:18:20;Peru;phone;Chrome Mobile 80.0.3987;4;;;;;
2020-02-19 02:01:53;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-19 00:36:45;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-18 21:15:38;Peru;desktop;Chrome 80.0.3987;4;;;;;
2020-02-18 17:51:47;Peru;phone;Chrome Mobile 68.0.3440;4;;;;;
2020-02-18 15:01:49;Peru;phone;Facebook 251.0.0;4;;;;;
2020-02-18 13:01:21;Peru;phone;Chrome Mobile 80.0.3987;4;Exelente las promociones son buenas;;;;
2020-02-18 02:36:03;Peru;phone;Chrome Mobile 80.0.3987;4;;;;;
2020-02-18 01:47:36;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-18 01:28:02;Peru;phone;Facebook 257.0.0;4;;;;;
2020-02-18 01:05:17;Peru;phone;Chrome Mobile 80.0.3987;4;;;;;
2020-02-18 00:04:41;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-17 22:31:21;Peru;phone;Mobile Safari 13.0.5;4;;;;;
2020-02-17 18:03:12;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
2020-02-17 14:59:06;Peru;desktop;Chrome 80.0.3987;4;;;;;
2020-02-17 11:16:47;United States;phone;Chrome Mobile 74.0.3729;4;;;;;
2020-02-17 05:07:03;Peru;phone;Chrome Mobile 80.0.3987;4;Es buena esta experiencia que lo disfruto con ansias de cumplir mi sueño de la casa propia ;;;;
2020-02-17 04:58:31;Peru;phone;Chrome Mobile 80.0.3987;4;;;;;
2020-02-16 05:45:32;Peru;phone;Chrome Mobile 78.0.3904;4;;;;;
2020-02-16 05:05:04;Peru;phone;Chrome Mobile 40.0.2214;4;;;;;
2020-02-15 23:49:51;Peru;phone;Chrome Mobile 78.0.3904;4;;;;;
2020-02-15 22:45:02;Peru;phone;Chrome Mobile 80.0.3987;4;;;;;
2020-02-15 22:44:10;Peru;phone;Chrome Mobile 80.0.3987;4;;;;;
2020-02-15 12:18:41;Peru;phone;Mobile Safari 13.0.5;4;;;;;
2020-02-15 10:35:14;Peru;desktop;Chrome 80.0.3987;4;;;;;
2020-02-15 00:02:59;Peru;phone;Chrome Mobile WebView 80.0.3987;4;;;;;
2020-02-14 22:27:27;Peru;phone;Chrome Mobile 79.0.3945;4;Me gusta;;;;
2020-02-14 15:52:09;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-02-14 11:38:17;Peru;phone;Chrome Mobile 80.0.3987;4;Muy buena;;;;
2020-02-14 00:24:12;Peru;phone;Chrome Mobile 74.0.3729;4;;;;;
2020-02-13 23:53:41;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-02-13 23:38:43;Peru;phone;Chrome Mobile 80.0.3987;4;;;;;
2020-02-13 19:20:09;Peru;phone;Samsung Internet 10.2;4;;;;;
2020-02-13 19:19:02;Peru;phone;Chrome Mobile WebView 55.0.2883;4;;;;;
2020-02-13 18:01:48;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-02-13 15:32:07;Peru;phone;Facebook 250.0.0;4;;;;;
2020-02-13 12:25:23;Peru;desktop;Chrome 80.0.3987;4;;;;;
2020-02-13 05:32:39;Peru;phone;Chrome Mobile 79.0.3945;4;Ola;;;;
2020-02-13 04:19:36;Peru;phone;Chrome Mobile 80.0.3987;4;;;;;
2020-02-13 02:15:47;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-12 22:53:43;Peru;phone;Samsung Internet 7.4;4;;;;;
2020-02-12 04:57:57;Peru;phone;Chrome Mobile WebView 80.0.3987;4;;;;;
2020-02-12 04:17:41;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-12 03:09:29;Peru;phone;Chrome Mobile 80.0.3987;4;Bien;;;;
2020-02-12 02:41:32;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-12 00:07:15;Peru;phone;Chrome Mobile 69.0.3497;4;;;;;
2020-02-11 22:44:30;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-11 22:29:18;Peru;phone;Chrome Mobile iOS 79.0.3945;4;No es tan complicado ;;;;
2020-02-11 22:07:13;Peru;phone;Facebook 251.0.0;4;;;;;
2020-02-11 19:23:13;Peru;phone;Chrome Mobile 78.0.3904;4;Me gusta;;;;
2020-02-11 04:53:08;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-11 02:17:50;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
2020-02-11 00:45:55;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-02-10 23:55:49;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-02-10 23:43:08;Peru;phone;Facebook 250.0.0;4;;;;;
2020-02-10 20:01:37;Peru;phone;Facebook 250.0.0;4;;;;;
2020-02-10 19:20:22;Chile;phone;Chrome Mobile 80.0.3987;4;;;;;
2020-02-09 23:21:48;Peru;phone;Facebook 249.0.0;4;;;;;
2020-02-09 16:49:53;Peru;phone;Chrome Mobile iOS 79.0.3945;4;;;;;
2020-02-09 03:20:21;Peru;desktop;Chrome 51.0.2683;4;"Buenas noches: Me han escrito a mi correo este e-mail, manifestando que mi cuenta Atlas Bank está suspendida...me parece que no es del banco.
Por favor, indaguen al respecto,  este es el correo:

banco Atlas Bank <Atlas Bankalertasyavisos@Atlas Bank.com.pe>

Saludos";;;;
2020-02-09 02:50:55;Peru;phone;Facebook 256.0.0;4;;;;;
2020-02-09 00:45:22;Peru;phone;Facebook 255.0.0;4;;;;;
2020-02-08 21:51:43;Peru;phone;Chrome Mobile 75.0.3770;4;;;;;
2020-02-08 20:58:34;Peru;phone;Samsung Internet 11.0;4;;;;;
2020-02-08 20:35:55;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-08 20:29:10;Peru;phone;Chrome Mobile 71.0.3578;4;;;;;
2020-02-08 20:18:26;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
2020-02-08 18:16:20;Peru;phone;Chrome Mobile 80.0.3987;4;;;;;
2020-02-08 17:43:21;Peru;phone;Facebook 256.0.0;4;;;;;
2020-02-08 14:32:23;Peru;phone;Chrome Mobile 79.0.3945;4;"Hay q actualizar los números telefonicos
";;;;
2020-02-08 13:47:25;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-08 12:16:43;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-08 05:19:35;Peru;phone;Mobile Safari 13.0.1;4;;;;;
2020-02-08 04:36:11;Peru;phone;Facebook 242.0.0;4;;;;;
2020-02-07 22:39:40;Peru;phone;Facebook 245.0.0;4;;;;;
2020-02-07 21:50:07;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-07 20:48:57;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-07 20:47:33;Peru;desktop;Safari 13.0.4;4;;;;;
2020-02-07 17:54:10;Peru;phone;Facebook 255.0.0;4;;;;;
2020-02-07 16:40:03;Peru;desktop;Chrome 80.0.3987;4;;;;;
2020-02-07 04:33:01;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-07 03:36:04;Peru;phone;Chrome Mobile 46.0.2490;4;;;;;
2020-02-07 01:41:19;Peru;desktop;Chrome 79.0.3945;4;bien;;;;
2020-02-07 00:33:33;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-06 23:07:49;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-06 22:21:30;Peru;phone;Chrome Mobile 55.0.2883;4;;;;;
2020-02-06 21:33:48;Peru;phone;Facebook 256.0.0;4;;;;;
2020-02-06 21:04:14;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-06 17:39:02;Peru;phone;Mobile Safari 13.0.5;4;Todo ok;;;;
2020-02-06 15:58:23;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-06 14:41:14;Peru;desktop;Chrome 79.0.3945;4;ewyegywqgeqy;;;;
2020-02-06 13:55:50;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-06 04:18:32;Peru;phone;Chrome Mobile 79.0.3945;4;Bueno;;;;
2020-02-05 21:42:02;Peru;desktop;Chrome 80.0.3987;4;;;;;
2020-02-05 21:17:22;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-02-05 20:01:42;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-05 19:58:20;Peru;phone;Facebook 255.0.0;4;;;;;
2020-02-05 18:31:02;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-05 14:54:24;Peru;phone;Chrome Mobile 79.0.3945;4;Bien ;;;;
2020-02-05 14:36:32;Peru;phone;Mobile Safari 13.0.1;4;;;;;
2020-02-05 14:20:21;Peru;phone;Chrome Mobile 73.0.3683;4;;;;;
2020-02-05 11:24:37;Peru;phone;Facebook 255.0.0;4;Muy buena información ;;;;
2020-02-05 10:20:49;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-05 04:02:58;Peru;phone;Chrome Mobile 79.0.3945;4;Bueno ;;;;
2020-02-05 03:27:19;Peru;phone;Chrome Mobile iOS 79.0.3945;4;;;;;
2020-02-04 21:47:23;Peru;phone;Chrome Mobile 74.0.3729;4;;;;;
2020-02-04 17:54:02;Peru;phone;Chrome Mobile 78.0.3904;4;;;;;
2020-02-04 17:45:07;Peru;phone;Chrome Mobile 67.0.3396;4;;;;;
2020-02-04 15:53:48;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-04 14:56:17;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-04 09:16:13;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-04 09:09:16;Spain;phone;Mobile Safari 13.0.4;4;;;;;
2020-02-04 07:46:24;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
2020-02-04 05:07:18;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-04 03:22:13;Peru;desktop;Firefox 72.0;4;;;;;
2020-02-04 02:13:17;Peru;phone;Chrome Mobile 79.0.3945;4;Muy bueno;;;;
2020-02-04 00:45:26;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-03 23:56:25;Peru;phone;Chrome Mobile 78.0.3904;4;;;;;
2020-02-03 22:01:01;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-03 21:40:18;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-03 20:33:17;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-03 18:48:24;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-02-02 23:39:47;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-02-02 04:44:37;Peru;desktop;Chrome 78.0.3904;4;GENIAL;;;;
2020-02-01 23:09:35;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-01 18:36:33;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-02-01 18:23:50;Peru;desktop;Firefox 72.0;4;AAA;;;;
2020-02-01 17:41:35;Peru;phone;Chrome Mobile 79.0.3945;4;Jhonht;;;;
2020-02-01 13:53:24;Peru;phone;Chrome Mobile 64.0.3282;4;;;;;
2020-02-01 13:44:18;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-02-01 07:23:56;Peru;phone;Chrome Mobile 74.0.3729;4;;;;;
2020-02-01 06:14:59;Peru;phone;Chrome Mobile 74.0.3729;4;Buena;;;;
2020-02-01 03:35:18;Peru;phone;Chrome Mobile 58.0.3029;4;Muy buena y rápida;;;;
2020-02-01 01:05:07;Peru;phone;Facebook 253.0.0;4;;;;;
2020-01-31 23:25:25;Peru;phone;Samsung Internet 10.1;4;Muy bueno;;;;
2020-01-31 22:05:12;Peru;phone;Chrome Mobile 45.0.2454;4;Excelente;;;;
2020-01-31 21:30:05;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-31 21:14:40;Peru;phone;Chrome Mobile 74.0.3729;4;;;;;
2020-01-31 18:51:56;Peru;phone;Chrome Mobile 79.0.3945;4;Este es mi número para que se contacten conmigo 995415413. Gracias;;;;
2020-01-31 18:51:19;Peru;phone;Chrome Mobile 79.0.3945;4;Hola.. Me podrían dar un préstamo.. Ya cancele el primer préstamo que me isieron... Nesecito otro préstamo de 2000 soles.. Gracias;;;;
2020-01-31 18:02:05;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-01-31 15:24:45;Peru;phone;Samsung Internet 10.2;4;;;;;
2020-01-31 07:40:17;Peru;phone;Chrome Mobile 43.0.2357;4;;;;;
2020-01-31 07:39:01;Peru;phone;Chrome Mobile 43.0.2357;4;;;;;
2020-01-31 05:58:25;Peru;phone;Chrome Mobile 79.0.3945;4;Bien ;;;;
2020-01-31 04:13:02;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
2020-01-31 02:51:13;Peru;phone;Chrome Mobile 66.0.3359;4;;;;;
2020-01-31 00:56:02;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-30 23:45:02;Peru;desktop;Chrome 79.0.3945;4;saludos;;;;
2020-01-30 23:03:00;Peru;phone;Samsung Internet 10.2;4;Hhh;;;;
2020-01-30 22:25:08;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-01-30 18:41:51;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-30 15:49:46;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-01-30 14:38:40;Peru;phone;Chrome Mobile 74.0.3729;4;;;;;
2020-01-30 01:19:35;Peru;phone;Facebook 254.0.0;4;Bien ;;;;
2020-01-30 01:04:46;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-01-30 00:32:01;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-29 21:57:40;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-01-29 21:38:38;Peru;phone;Chrome Mobile 70.0.3538;4;;;;;
2020-01-29 18:29:42;Peru;phone;Chrome Mobile 74.0.3729;4;;;;;
2020-01-29 18:29:09;Peru;phone;Chrome Mobile 74.0.3729;4;;;;;
2020-01-29 10:38:40;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-29 10:29:54;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-29 09:26:21;Peru;phone;Samsung Internet 10.2;4;;;;;
2020-01-29 03:31:12;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-01-29 03:31:00;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-01-28 21:54:44;Peru;desktop;Chrome 79.0.3945;4;Atlas Bank;;;;
2020-01-28 20:53:02;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-28 20:50:51;Peru;phone;Facebook 243.0.0;4;;;;;
2020-01-28 20:07:59;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-28 20:02:32;Peru;phone;Samsung Internet 10.2;4;;;;;
2020-01-28 18:28:52;Peru;desktop;Opera 65.0.3467;4;muy bien;;;;
2020-01-28 17:39:35;Peru;phone;Samsung Internet 9.2;4;Ojala me atiendan ....desde julio tengo cuenta sueldo y ni una tarjeta me han ofrecido;;;;
2020-01-28 12:40:46;Peru;phone;Chrome Mobile 69.0.3497;4;Bien;;;;
2020-01-28 05:30:50;Peru;phone;Chrome Mobile 70.0.3538;4;Bueno ;;;;
2020-01-27 17:02:37;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-27 16:33:18;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-01-27 15:53:43;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-27 05:24:54;Peru;phone;Chrome Mobile iOS 79.0.3945;4;;;;;
2020-01-26 18:14:54;Peru;phone;Chrome Mobile 79.0.3945;4;B;;;;
2020-01-26 18:14:19;Peru;phone;Chrome Mobile 79.0.3945;4;B;;;;
2020-01-26 18:14:11;Peru;phone;Chrome Mobile 79.0.3945;4;Bbb;;;;
2020-01-26 18:14:07;Peru;phone;Chrome Mobile 79.0.3945;4;B;;;;
2020-01-26 18:13:55;Peru;phone;Chrome Mobile 79.0.3945;4;B:  bbbbbbbbbbbbh: b;;;;
2020-01-26 09:58:45;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-26 07:54:29;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-26 04:26:37;Peru;phone;Chrome Mobile 74.0.3729;4;;;;;
2020-01-25 22:29:31;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-25 22:28:59;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-25 14:14:47;Peru;phone;Chrome Mobile 79.0.3945;4;Muy útil;;;;
2020-01-25 11:36:24;Peru;phone;Chrome Mobile 55.0.2883;4;;;;;
2020-01-25 06:28:19;Peru;phone;Chrome Mobile 74.0.3729;4;Buena app, pero no se como sacar el token...;;;;
2020-01-25 00:53:31;Peru;phone;Chrome Mobile 74.0.3729;4;;;;;
2020-01-25 00:17:36;Peru;phone;Facebook 254.0.0;4;;;;;
2020-01-24 19:39:05;Peru;phone;Facebook 252.0.0;4;;;;;
2020-01-24 17:46:39;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-24 17:16:57;Peru;phone;Chrome Mobile 67.0.3396;4;;;;;
2020-01-24 16:39:49;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-24 16:31:33;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-24 14:18:44;Peru;desktop;Chrome 79.0.3945;4;buena  experiencia;;;;
2020-01-24 01:43:18;Peru;phone;Chrome Mobile 79.0.3945;4;Cómo hacer si quiero cobrar la plata?;;;;
2020-01-24 01:00:11;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-23 21:16:11;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-01-23 07:23:22;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-22 22:13:43;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-22 21:11:47;Peru;tablet;Chrome 79.0.3945;4;;;;;
2020-01-22 19:51:35;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-22 17:45:13;Peru;desktop;Chrome 79.0.3945;4;"joselin









";;;;
2020-01-22 17:44:43;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-01-22 12:00:23;Peru;phone;Samsung Internet 10.2;4;Buena;;;;
2020-01-22 05:24:40;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-21 18:36:27;Peru;desktop;Chrome 79.0.3945;4;bien;;;;
2020-01-21 18:25:13;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-21 18:14:39;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-01-21 18:12:18;Peru;phone;Chrome Mobile 79.0.3945;4;Un 10.;;;;
2020-01-21 05:26:43;Peru;phone;Chrome Mobile 78.0.3904;4;;;;;
2020-01-21 03:30:47;Peru;phone;Chrome Mobile 74.0.3729;4;;;;;
2020-01-21 00:54:14;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-20 23:18:58;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-01-20 19:22:31;Peru;phone;Mobile Safari UI/WKWebView 13.1.2;4;;;;;
2020-01-20 17:35:31;Peru;desktop;Chrome 79.0.3945;4;bien;;;;
2020-01-20 17:05:02;Peru;desktop;Chrome 78.0.3904;4;;;;;
2020-01-20 15:56:29;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-20 06:17:26;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-19 23:15:08;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-19 22:41:15;Peru;phone;Facebook 253.0.0;4;;;;;
2020-01-19 16:44:32;Peru;tablet;Chrome 79.0.3945;4;;;;;
2020-01-18 20:55:07;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
2020-01-18 20:37:52;Peru;phone;Chrome Mobile 72.0.3626;4;;;;;
2020-01-18 18:19:37;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-18 15:11:03;Peru;phone;Chrome Mobile 67.0.3396;4;;;;;
2020-01-18 14:57:20;Peru;tablet;Chrome 79.0.3945;4;Muy satisfecha.??;;;;
2020-01-18 12:55:38;Peru;phone;Samsung Internet 3.5;4;;;;;
2020-01-18 04:33:37;Peru;phone;Mobile Safari 13.0.4;4;;;;;
2020-01-18 00:28:06;Peru;phone;Facebook 253.0.0;4;;;;;
2020-01-17 23:23:26;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-17 15:37:29;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-01-17 11:58:12;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-01-17 10:40:17;Peru;phone;Chrome Mobile 79.0.3945;4;Bien;;;;
2020-01-17 09:32:24;Peru;phone;Facebook 253.0.0;4;;;;;
2020-01-17 00:41:20;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-01-16 22:59:13;Peru;phone;Facebook 252.0.0;4;;;;;
2020-01-16 20:00:54;Peru;phone;Chrome Mobile 79.0.3945;4;;;;;
2020-01-16 12:52:20;Peru;phone;Chrome Mobile 78.0.3904;4;Muy comprensible;;;;
2020-01-15 22:57:44;Peru;phone;Chrome Mobile 74.0.3729;4;"Muy obtimo el servicio..
Graciad";;;;
2020-01-15 19:49:06;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-01-15 19:26:13;Peru;phone;Chrome Mobile iOS 79.0.3945;4;;;;;
2020-01-15 19:16:37;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
2020-01-14 22:19:05;Peru;desktop;Chrome 79.0.3945;4;;;;;
2020-01-14 21:10:33;Peru;phone;Chrome Mobile 79.0.3945;4;Bien ;;;;
2020-01-14 19:16:13;Peru;desktop;Chrome 70.0.3538;4;;;;;
2020-01-14 18:58:32;Peru;phone;Chrome Mobile 79.0.3945;4;"Es muy buena pero no puedo encontrar los requisitos que se necesita para sacar una cuenta de ahorros
";;;;
2020-01-13 23:07:15;Peru;phone;Facebook 252.0.0;4;;;;;
2020-01-13 16:55:06;Peru;phone;Chrome Mobile 70.0.3538;4;;;;;
2020-01-13 16:36:26;Peru;phone;Chrome Mobile 52.0.2743;4;;;;;
